ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
542,1055483,"https://nycdob.github.io/CycloMedia/simple#994673.332815886,229702.308033481",82,MANHATTAN AVENUE,MANHATTAN,107,1839,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,20,Y,-73.96235389,40.79714961,994673.3328,229702.308
543,1055485,"https://nycdob.github.io/CycloMedia/simple#994364.443341807,230024.606929556",901,COLUMBUS AVENUE,MANHATTAN,107,1840,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.96346903,40.79803459,994364.4433,230024.6069
544,1055509,"https://nycdob.github.io/CycloMedia/simple#994420.451103806,230111.731755316",82,WEST 105 STREET,MANHATTAN,107,1840,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,39,Y,-73.96326661,40.79827366,994420.4511,230111.7318
545,1055629,"https://nycdob.github.io/CycloMedia/simple#994575.576449722,230366.90020822",72,WEST  106 STREET,MANHATTAN,107,1841,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,12,Y,-73.96270594,40.79897385,994575.5764,230366.9002
546,1055642,"https://nycdob.github.io/CycloMedia/simple#994636.02252306,230477.844212055",941,COLUMBUS AVENUE,MANHATTAN,107,1842,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.96248744,40.79927829,994636.0225,230477.8442
547,1055664,"https://nycdob.github.io/CycloMedia/simple#995060.425545633,230403.436880559",150,MANHATTAN AVENUE,MANHATTAN,107,1842,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,Y,-73.96095469,40.79907355,995060.4255,230403.4369
548,1055676,"https://nycdob.github.io/CycloMedia/simple#994772.975333139,230699.58031714",961,COLUMBUS AVENUE,MANHATTAN,107,1843,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,17,N,-73.96199245,40.79988673,994772.9753,230699.5803
549,1055691,"https://nycdob.github.io/CycloMedia/simple#995394.672908634,230362.754219145",471,CENTRAL PARK WEST,MANHATTAN,107,1843,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,34,Y,-73.95974752,40.79896147,995394.6729,230362.7542
550,1055694,"https://nycdob.github.io/CycloMedia/simple#995474.540202975,230506.605309397",477,CENTRAL PARK WEST,MANHATTAN,107,1843,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,30,Y,-73.95945881,40.7993562,995474.5402,230506.6053
551,1055698,"https://nycdob.github.io/CycloMedia/simple#995227.783150554,230644.143748224",166,MANHATTAN AVENUE,MANHATTAN,107,1843,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,25,Y,-73.96034983,40.79973402,995227.7832,230644.1437
552,1055704,"https://nycdob.github.io/CycloMedia/simple#994858.75239256,230856.203035399",975,COLUMBUS AVENUE,MANHATTAN,107,1843,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,14,Y,-73.96168238,40.80031652,994858.7524,230856.203
553,1055735,"https://nycdob.github.io/CycloMedia/simple#994986.961125642,231083.921740055",995,COLUMBUS AVENUE,MANHATTAN,107,1844,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,18,Y,-73.96121894,40.80094139,994986.9611,231083.9217
554,1055737,"https://nycdob.github.io/CycloMedia/simple#994936.378877714,231054.937546059",991,COLUMBUS AVENUE,MANHATTAN,107,1844,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,28,N,-73.96140169,40.80086189,994936.3789,231054.9375
555,1055763,"https://nycdob.github.io/CycloMedia/simple#995896.789358467,231274.130021065",2049,8 AVENUE,MANHATTAN,110,1846,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,Y,-73.95793239,40.8014623,995896.7894,231274.13
556,1055776,"https://nycdob.github.io/CycloMedia/simple#995740.248004884,231559.389621139",316,WEST  112 STREET,MANHATTAN,110,1846,57,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,11,N,-73.95849732,40.80224547,995740.248,231559.3896
557,1055795,"https://nycdob.github.io/CycloMedia/simple#996024.659837633,231502.307058141",301,WEST 112 STREET,MANHATTAN,110,1847,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,13,Y,-73.95747013,40.80208842,996024.6598,231502.3071
558,1055804,"https://nycdob.github.io/CycloMedia/simple#995810.912889808,231757.048674643",328,WEST 113 STREET,MANHATTAN,110,1847,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,33,Y,-73.95824174,40.8027879,995810.9129,231757.0487
559,1055806,"https://nycdob.github.io/CycloMedia/simple#995925.724339977,231884.99789381",312,MANHATTAN AVENUE,MANHATTAN,110,1847,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,Y,59,Y,-73.95782681,40.80313893,995925.7243,231884.9979
560,1055811,"https://nycdob.github.io/CycloMedia/simple#996151.024086222,231730.60122098",301,WEST 113 STREET,MANHATTAN,110,1847,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.9570133,40.80271485,996151.0241,231730.6012
561,1055816,"https://nycdob.github.io/CycloMedia/simple#996239.300484464,231884.885361224",300,WEST 114 STREET,MANHATTAN,110,1847,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,Y,-73.95669416,40.8031382,996239.3005,231884.8854
562,1055821,"https://nycdob.github.io/CycloMedia/simple#995947.219047636,231984.689295471",320,MANHATTAN AVENUE,MANHATTAN,110,1847,68,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,Y,54,Y,-73.957749,40.80341253,995947.219,231984.6893
563,1055822,"https://nycdob.github.io/CycloMedia/simple#996034.594857141,232095.858036399",317,WEST 114 STREET,MANHATTAN,110,1848,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,,13,Y,-73.9574332,40.80371754,996034.5949,232095.858
564,1055833,"https://nycdob.github.io/CycloMedia/simple#996277.376195714,231962.140127972",301,WEST  114 STREET,MANHATTAN,110,1848,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,13,Y,-73.9565565,40.80335019,996277.3762,231962.1401
565,1055865,"https://nycdob.github.io/CycloMedia/simple#995973.574966058,232331.85461165",350,WEST 115 STREET,MANHATTAN,110,1849,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,10,Y,-73.9576532,40.80436537,995973.575,232331.8546
566,1055866,"https://nycdob.github.io/CycloMedia/simple#995889.703414634,232376.83122772",352,WEST 115 STREET,MANHATTAN,110,1849,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,10,N,-73.95795607,40.80448892,995889.7034,232376.8312
567,1055869,"https://nycdob.github.io/CycloMedia/simple#995869.103718311,232486.357255399",14,MORNINGSIDE AVENUE,MANHATTAN,110,1849,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,,36,N,-73.95803029,40.80478957,995869.1037,232486.3573
568,1055920,"https://nycdob.github.io/CycloMedia/simple#994245.753290474,230091.112702057",900,COLUMBUS AVENUE,MANHATTAN,107,1859,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,13,N,-73.96389761,40.79821727,994245.7533,230091.1127
569,1055922,"https://nycdob.github.io/CycloMedia/simple#994281.563258216,230219.225962892",914,COLUMBUS AVENUE,MANHATTAN,107,1859,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,Y,-73.96376808,40.79856886,994281.5633,230219.226
570,1055935,"https://nycdob.github.io/CycloMedia/simple#994340.511303052,230296.383616984",920,COLUMBUS AVENUE,MANHATTAN,107,1860,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,12,N,-73.96355505,40.79878057,994340.5113,230296.3836
571,1055942,"https://nycdob.github.io/CycloMedia/simple#994426.072811723,230450.459096223",934,COLUMBUS AVENUE,MANHATTAN,107,1860,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,Y,-73.96324579,40.79920337,994426.0728,230450.4591
572,1055944,"https://nycdob.github.io/CycloMedia/simple#993793.898223057,230789.281581312",933,AMSTERDAM AVENUE,MANHATTAN,107,1860,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,70,,Y,27,Y,-73.96552861,40.80013405,993793.8982,230789.2816
573,1055948,"https://nycdob.github.io/CycloMedia/simple#993860.844283387,230906.177344888",941,AMSTERDAM AVENUE,MANHATTAN,107,1861,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,N,-73.96528664,40.80045482,993860.8443,230906.1773
574,1055966,"https://nycdob.github.io/CycloMedia/simple#994475.618316308,230565.572054982",101,WEST 106 STREET,MANHATTAN,107,1861,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,12,N,-73.96306666,40.79951926,994475.6183,230565.5721
575,1055978,"https://nycdob.github.io/CycloMedia/simple#993945.967472717,231061.699015483",174,WEST  107 STREET,MANHATTAN,107,1861,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,N,-73.96497896,40.80088159,993945.9675,231061.699
576,1055983,"https://nycdob.github.io/CycloMedia/simple#993985.856828645,231135.268422142",175,WEST  107 STREET,MANHATTAN,107,1862,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,Y,-73.96483478,40.80108348,993985.8568,231135.2684
577,1055992,"https://nycdob.github.io/CycloMedia/simple#994063.040073216,231295.102091983",975,AMSTERDAM AVENUE,MANHATTAN,107,1862,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,N,-73.96455577,40.80152209,994063.0401,231295.1021
578,1055996,"https://nycdob.github.io/CycloMedia/simple#994112.653162971,231365.005495474",981,AMSTERDAM AVENUE,MANHATTAN,107,1863,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,13,Y,-73.96437646,40.8017139,994112.6532,231365.0055
579,1056029,"https://nycdob.github.io/CycloMedia/simple#994199.382320225,231520.674475476",995,AMSTERDAM AVENUE,MANHATTAN,107,1863,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,9,N,-73.96406297,40.80214107,994199.3823,231520.6745
580,1056382,"https://nycdob.github.io/CycloMedia/simple#992616.097429052,229058.470410392",774,AMSTERDAM AVENUE,MANHATTAN,107,1869,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,10,N,-73.96978484,40.79538464,992616.0974,229058.4704
581,1056399,"https://nycdob.github.io/CycloMedia/simple#992661.155081719,229131.35051398",201,WEST 98 STREET,MANHATTAN,107,1870,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,Y,-73.96962202,40.79558463,992661.1551,229131.3505
582,1056405,"https://nycdob.github.io/CycloMedia/simple#992744.85701406,229277.179946721",794,AMSTERDAM AVENUE,MANHATTAN,107,1870,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,N,-73.96931953,40.79598481,992744.857,229277.1799
583,1056481,"https://nycdob.github.io/CycloMedia/simple#992703.145811394,229708.206315637",2640,BROADWAY,MANHATTAN,107,1872,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,7,N,-73.96946964,40.7971679,992703.1458,229708.2063
584,1056508,"https://nycdob.github.io/CycloMedia/simple#993037.200261384,229819.901630312",842,AMSTERDAM AVENUE,MANHATTAN,107,1873,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,14,Y,-73.96826298,40.79747415,993037.2003,229819.9016
585,1056513,"https://nycdob.github.io/CycloMedia/simple#993124.885125384,229973.628028899",856,AMSTERDAM AVENUE,MANHATTAN,107,1873,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,74,,Y,8,N,-73.96794608,40.797896,993124.8851,229973.628
586,1056518,"https://nycdob.github.io/CycloMedia/simple#992683.272491559,230150.225772813",240,WEST  102 STREET,MANHATTAN,107,1873,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,Y,47,N,-73.96954086,40.79838114,992683.2725,230150.2258
587,1056539,"https://nycdob.github.io/CycloMedia/simple#992974.578011304,230196.144972309",2680,BROADWAY,MANHATTAN,107,1874,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,24,Y,-73.96848867,40.7985069,992974.578,230196.145
588,1056545,"https://nycdob.github.io/CycloMedia/simple#993046.110676631,230313.813044056",2690,BROADWAY,MANHATTAN,107,1874,43,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,N,-73.96823015,40.79882979,993046.1107,230313.813
589,1056565,"https://nycdob.github.io/CycloMedia/simple#993300.360496223,230287.140197143",201,WEST 103 STREET,MANHATTAN,107,1875,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,68,,Y,26,Y,-73.96731189,40.79875633,993300.3605,230287.1402
590,1056589,"https://nycdob.github.io/CycloMedia/simple#993415.519714728,230509.459962472",201,WEST 104 STREET,MANHATTAN,107,1876,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,Y,-73.96689565,40.79936642,993415.5197,230509.46
591,1056594,"https://nycdob.github.io/CycloMedia/simple#993522.681245804,230624.952841729",910,AMSTERDAM AVENUE,MANHATTAN,107,1876,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,4,Y,-73.96650844,40.7996833,993522.6812,230624.9528
592,1056602,"https://nycdob.github.io/CycloMedia/simple#992997.916547298,230897.01069656",248,WEST 105 STREET,MANHATTAN,107,1876,58,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,Y,32,Y,-73.96840346,40.80043056,992997.9165,230897.0107
593,1056619,"https://nycdob.github.io/CycloMedia/simple#993627.003215641,230889.26268056",934,AMSTERDAM AVENUE,MANHATTAN,107,1877,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,14,N,-73.96613128,40.80040865,993627.0032,230889.2627
594,1056640,"https://nycdob.github.io/CycloMedia/simple#993778.507177725,231114.756980225",944,AMSTERDAM AVENUE,MANHATTAN,107,1878,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,12,N,-73.96558374,40.80102741,993778.5072,231114.757
595,1056672,"https://nycdob.github.io/CycloMedia/simple#993326.828619137,231703.734148726",2794,BROADWAY,MANHATTAN,107,1879,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,76,,Y,8,Y,-73.96721437,40.80264446,993326.8286,231703.7341
596,1057283,"https://nycdob.github.io/CycloMedia/simple#993007.342381477,231678.909395233",2781,BROADWAY,MANHATTAN,107,1892,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,N,-73.96836839,40.80257665,993007.3424,231678.9094
597,1057351,"https://nycdob.github.io/CycloMedia/simple#993853.201254055,233206.492626145",600,WEST 114 STREET,MANHATTAN,109,1895,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,9,N,-73.96531096,40.80676856,993853.2013,233206.4926
598,1057419,"https://nycdob.github.io/CycloMedia/simple#997659.244823053,232146.31101948",1939,7 AVENUE,MANHATTAN,110,1902,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,18,Y,-73.95156475,40.8038537,997659.2448,232146.311
599,1057454,"https://nycdob.github.io/CycloMedia/simple#997738.799782053,232290.630284637",160,WEST 118 STREET,MANHATTAN,110,1902,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,15,Y,-73.9512771,40.8042497,997738.7998,232290.6303
600,1057466,"https://nycdob.github.io/CycloMedia/simple#997798.411867559,232403.729139805",1961,7 AVENUE,MANHATTAN,110,1903,7503,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,,35,Y,-73.95106155,40.80456003,997798.4119,232403.7291
601,1057492,"https://nycdob.github.io/CycloMedia/simple#998360.445848465,232054.542502224",101,WEST 118 STREET,MANHATTAN,110,1903,29,OLD  LAW TENEMENT,c. 1895 - 1896,LPC,5,56,,Y,13,Y,-73.94903215,40.80360073,998360.4458,232054.5425
602,1057517,"https://nycdob.github.io/CycloMedia/simple#997869.72340472,232522.691500306",1979,   7 AVENUE,MANHATTAN,110,1903,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,73,,Y,10,Y,-73.95080372,40.80488644,997869.7234,232522.6915
603,1057530,"https://nycdob.github.io/CycloMedia/simple#997912.084540471,232600.324219063",159,WEST 119 STREET,MANHATTAN,110,1904,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,9,Y,-73.95065055,40.80509946,997912.0845,232600.3242
604,1057585,"https://nycdob.github.io/CycloMedia/simple#997972.110995218,232725.0241009",1999,7 AVENUE,MANHATTAN,110,1904,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,39,Y,-73.95043347,40.80544163,997972.111,232725.0241
605,1057675,"https://nycdob.github.io/CycloMedia/simple#998160.879974633,233058.313788638",2021,7 AVENUE,MANHATTAN,110,1906,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,9,N,-73.94975091,40.80635612,998160.88,233058.3138
606,1057698,"https://nycdob.github.io/CycloMedia/simple#998251.46542339,233210.941764221",166,WEST  122 STREET,MANHATTAN,110,1906,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,N,-73.94942338,40.8067749,998251.4654,233210.9418
607,1057863,"https://nycdob.github.io/CycloMedia/simple#999394.826653719,233924.830100223",101,WEST 126 STREET,MANHATTAN,110,1911,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,82,,,32,Y,-73.94529168,40.80873244,999394.8267,233924.8301
608,1057945,"https://nycdob.github.io/CycloMedia/simple#999653.357632726,234365.599559888",361,LENOX AVENUE,MANHATTAN,110,1913,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,18,Y,-73.94435676,40.80994178,999653.3576,234365.5996
609,1057972,"https://nycdob.github.io/CycloMedia/simple#999192.639065966,234918.285462394",167,WEST 129 STREET,MANHATTAN,110,1914,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,18,Y,-73.94601984,40.81145954,999192.6391,234918.2855
610,1058008,"https://nycdob.github.io/CycloMedia/simple#999268.821328297,235076.909160897",172,WEST  130 STREET,MANHATTAN,110,1914,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,10,Y,-73.94574427,40.81189479,999268.8213,235076.9092
611,1058102,"https://nycdob.github.io/CycloMedia/simple#1000035.21316822,235044.198924482",101,WEST 131 STREET,MANHATTAN,110,1916,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,Y,-73.94297575,40.81180368,1000035.213,235044.1989
612,1058138,"https://nycdob.github.io/CycloMedia/simple#999562.997905299,235604.020967558",2245,7 AVENUE,MANHATTAN,110,1917,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,Y,-73.94468036,40.81334106,999562.9979,235604.021
613,1058189,"https://nycdob.github.io/CycloMedia/simple#999658.607622221,235751.259846315",2259,   7 AVENUE,MANHATTAN,110,1917,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,Y,-73.94433462,40.81374503,999658.6076,235751.2598
614,1058206,"https://nycdob.github.io/CycloMedia/simple#999689.007823884,235831.51526323",2261,7 AVENUE,MANHATTAN,110,1918,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,Y,-73.94422461,40.81396525,999689.0078,235831.5153
615,1058226,"https://nycdob.github.io/CycloMedia/simple#1000272.00961064,235507.862039149",465,LENOX AVENUE,MANHATTAN,110,1918,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,22,Y,-73.94211921,40.81307588,1000272.01,235507.862
616,1058228,"https://nycdob.github.io/CycloMedia/simple#1000356.36803772,235661.716718316",477,LENOX AVENUE,MANHATTAN,110,1918,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,N,-73.94181409,40.81349801,1000356.368,235661.7167
617,1058240,"https://nycdob.github.io/CycloMedia/simple#999773.310148716,235984.168173149",198,WEST  134 STREET,MANHATTAN,110,1918,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,17,Y,-73.9439197,40.81438409,999773.3101,235984.1682
618,1058258,"https://nycdob.github.io/CycloMedia/simple#999955.388524726,236324.14190264",2301,   7 AVENUE,MANHATTAN,110,1920,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,4,N,-73.94326112,40.8153169,999955.3885,236324.1419
619,1058309,"https://nycdob.github.io/CycloMedia/simple#1000131.48725389,236623.047800899",2321,7 AVENUE,MANHATTAN,110,1921,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,88,Y,-73.94262422,40.816137,1000131.487,236623.0478
620,1058337,"https://nycdob.github.io/CycloMedia/simple#1000765.09819138,236372.832422063",100,WEST 137 STREET,MANHATTAN,110,1921,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,12,N,-73.94033576,40.81544907,1000765.098,236372.8324
621,1058363,"https://nycdob.github.io/CycloMedia/simple#996715.282800227,232403.425334647",2150,8 AVENUE,MANHATTAN,110,1922,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,16,N,-73.95497393,40.80456079,996715.2828,232403.4253
622,1058384,"https://nycdob.github.io/CycloMedia/simple#996767.959860221,232478.960288554",2162,8 AVENUE,MANHATTAN,110,1922,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,52,Y,-73.95478352,40.80476804,996767.9599,232478.9603
623,1058392,"https://nycdob.github.io/CycloMedia/simple#997246.81651406,232366.653426558",211,WEST 117 STREET,MANHATTAN,110,1923,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,77,,Y,15,Y,-73.95305404,40.8044591,997246.8165,232366.6534
624,1058393,"https://nycdob.github.io/CycloMedia/simple#997541.309035301,232366.85847865",200,WEST 118 STREET,MANHATTAN,110,1923,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,16,Y,-73.9519903,40.80445922,997541.309,232366.8585
625,1058403,"https://nycdob.github.io/CycloMedia/simple#996923.711189136,232748.771756813",282,WEST 118 STREET,MANHATTAN,110,1923,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,12,Y,-73.95422042,40.80550838,996923.7112,232748.7718
626,1058420,"https://nycdob.github.io/CycloMedia/simple#997571.277807385,232488.276870981",201,WEST  118 STREET,MANHATTAN,110,1924,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,9,Y,-73.95188181,40.80479244,997571.2778,232488.2769
627,1058427,"https://nycdob.github.io/CycloMedia/simple#997656.621468723,232641.351696059",200,WEST 119 STREET,MANHATTAN,110,1924,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,N,-73.95157323,40.80521246,997656.6215,232641.3517
628,1058430,"https://nycdob.github.io/CycloMedia/simple#997246.486790299,232813.720445812",171,ST NICHOLAS AVENUE,MANHATTAN,110,1924,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,26,Y,-73.95305437,40.80568617,997246.4868,232813.7204
629,1058434,"https://nycdob.github.io/CycloMedia/simple#997052.522611305,232977.189935148",2204,   8 AVENUE,MANHATTAN,110,1924,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,Y,-73.95375469,40.80613514,997052.5226,232977.1899
630,1058440,"https://nycdob.github.io/CycloMedia/simple#997101.282356307,233046.353838816",2210,   8 AVENUE,MANHATTAN,110,1925,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,68,,Y,9,N,-73.95357843,40.8063249,997101.2824,233046.3538
631,1058443,"https://nycdob.github.io/CycloMedia/simple#997217.501940131,232981.642354056",271,WEST 119 STREET,MANHATTAN,110,1925,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,N,-73.95315874,40.80614712,997217.5019,232981.6424
632,1058456,"https://nycdob.github.io/CycloMedia/simple#997199.975072309,233195.026769817",2224,   8 AVENUE,MANHATTAN,110,1925,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.95322164,40.80673282,997199.9751,233195.0268
633,1058457,"https://nycdob.github.io/CycloMedia/simple#997156.536510885,233189.370613143",2222,8 AVENUE,MANHATTAN,110,1925,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,5,Y,-73.95337856,40.80671736,997156.5365,233189.3706
634,1058459,"https://nycdob.github.io/CycloMedia/simple#997162.779608637,233021.019899979",279,WEST  119 STREET,MANHATTAN,110,1925,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,6,Y,-73.95335634,40.80625528,997162.7796,233021.0199
635,1058485,"https://nycdob.github.io/CycloMedia/simple#997365.092196137,233367.746568725",208,ST NICHOLAS AVENUE,MANHATTAN,110,1926,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,17,Y,-73.95262486,40.80720665,997365.0922,233367.7466
636,1058513,"https://nycdob.github.io/CycloMedia/simple#997959.233724385,233183.055993229",2022,7 AVENUE,MANHATTAN,110,1927,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,,16,Y,-73.95047905,40.80669882,997959.2337,233183.056
