ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
3002,1043203,"https://nycdob.github.io/CycloMedia/simple#995654.469305053,221198.512705147",164,EAST 78 STREET,MANHATTAN,108,1412,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,56,,Y,14,Y,-73.95882474,40.77380775,995654.4693,221198.5127
3003,1043247,"https://nycdob.github.io/CycloMedia/simple#995830.193034977,221259.166783303",179,EAST 78 STREET,MANHATTAN,108,1413,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,14,Y,-73.9581902,40.773974,995830.193,221259.1668
3004,1043249,"https://nycdob.github.io/CycloMedia/simple#995885.777569473,221231.528059065",1376,3 AVENUE,MANHATTAN,108,1413,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,N,-73.95798956,40.77389807,995885.7776,221231.5281
3005,1043250,"https://nycdob.github.io/CycloMedia/simple#995903.154831305,221251.000789151",1378,3 AVENUE,MANHATTAN,108,1413,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.95792678,40.77395149,995903.1548,221251.0008
3006,1043251,"https://nycdob.github.io/CycloMedia/simple#995913.092147395,221274.524036065",1380,3 AVENUE,MANHATTAN,108,1413,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,16,Y,-73.95789087,40.77401604,995913.0921,221274.524
3007,1043347,"https://nycdob.github.io/CycloMedia/simple#993923.092846557,216569.945190638",233,EAST 59 STREET,MANHATTAN,108,1414,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,16,N,-73.96508245,40.7611056,993923.0928,216569.9452
3008,1043358,"https://nycdob.github.io/CycloMedia/simple#993689.855124056,216704.534488395",209,EAST 59 STREET,MANHATTAN,108,1414,105,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,48,,Y,8,Y,-73.96592419,40.76147526,993689.8551,216704.5345
3009,1043839,"https://nycdob.github.io/CycloMedia/simple#994375.133937225,217229.90974997",245,EAST 62 STREET,MANHATTAN,108,1417,19,OLD  LAW TENEMENT,1899 - 1900,LPC,6,71,,Y,26,Y,-73.9634497,40.76291653,994375.1339,217229.9097
3010,1043840,"https://nycdob.github.io/CycloMedia/simple#994412.36253731,217243.036364138",247,EAST 62 STREET,MANHATTAN,108,1417,20,OLD  LAW TENEMENT,1899 - 1900,LPC,6,71,,Y,26,Y,-73.96331529,40.76295251,994412.3625,217243.0364
3011,1043841,"https://nycdob.github.io/CycloMedia/simple#994454,217149",1177,2 AVENUE,MANHATTAN,108,1417,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,9,N,-73.963165,40.762695,994454,217149
3012,1043865,"https://nycdob.github.io/CycloMedia/simple#994534.076532722,217569.477968484",232,EAST 64 STREET,MANHATTAN,108,1418,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,71,,Y,24,Y,-73.96287542,40.76384837,994534.0765,217569.478
3013,1043878,"https://nycdob.github.io/CycloMedia/simple#994632.008751556,218571.190860063",1153,3 AVENUE,MANHATTAN,108,1422,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,87,,Y,16,Y,-73.96252034,40.7665977,994632.0088,218571.1909
3014,1043883,"https://nycdob.github.io/CycloMedia/simple#995009.530962393,218364.181431562",229,EAST   67 STREET,MANHATTAN,108,1422,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,20,N,-73.9611578,40.76602906,995009.531,218364.1814
3015,1043907,"https://nycdob.github.io/CycloMedia/simple#995238.710622132,218840.080086067",227,EAST 69 STREET,MANHATTAN,108,1424,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,Y,-73.96032967,40.767335,995238.7106,218840.0801
3016,1043909,"https://nycdob.github.io/CycloMedia/simple#995345.317692384,218771.698661149",1315,2 AVENUE,MANHATTAN,108,1424,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,16,Y,-73.95994492,40.76714717,995345.3177,218771.6987
3017,1043925,"https://nycdob.github.io/CycloMedia/simple#995518.622135803,219061.523212731",1341,2 AVENUE,MANHATTAN,108,1425,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,Y,-73.95931879,40.76794245,995518.6221,219061.5232
3018,1043926,"https://nycdob.github.io/CycloMedia/simple#995530.57355547,219083.11372073",1343,2 AVENUE,MANHATTAN,108,1425,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.95927561,40.76800169,995530.5736,219083.1137
3019,1043927,"https://nycdob.github.io/CycloMedia/simple#995542.602730885,219104.844320312",1345,2 AVENUE,MANHATTAN,108,1425,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,16,Y,-73.95923215,40.76806132,995542.6027,219104.8443
3020,1043932,"https://nycdob.github.io/CycloMedia/simple#995492.239642635,219129.384953648",242,EAST 71 STREET,MANHATTAN,108,1425,128,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,11,Y,-73.95941393,40.76812874,995492.2396,219129.385
3021,1043940,"https://nycdob.github.io/CycloMedia/simple#995445.94938089,219312.610637054",243,EAST 71 STREET,MANHATTAN,108,1426,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,5,Y,-73.95958073,40.76863171,995445.9494,219312.6106
3022,1043945,"https://nycdob.github.io/CycloMedia/simple#995631.284640133,219269.205212057",1355,2 AVENUE,MANHATTAN,108,1426,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,16,Y,-73.95891172,40.76851234,995631.2846,219269.2052
3023,1043973,"https://nycdob.github.io/CycloMedia/simple#995780.241691306,219534.217149228",1391,2 AVENUE,MANHATTAN,108,1427,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,14,Y,-73.9583735,40.76923953,995780.2417,219534.2171
3024,1043985,"https://nycdob.github.io/CycloMedia/simple#995424.866745889,220006.278541058",1275,3 AVENUE,MANHATTAN,108,1428,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,Y,-73.95965569,40.77053567,995424.8667,220006.2785
3025,1043986,"https://nycdob.github.io/CycloMedia/simple#995436.286670551,220028.502249897",1277,3 AVENUE,MANHATTAN,108,1428,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.95961443,40.77059666,995436.2867,220028.5022
3026,1043988,"https://nycdob.github.io/CycloMedia/simple#995528.79140681,219920.56972298",211,EAST 73 STREET,MANHATTAN,108,1428,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,72,,Y,21,Y,-73.95928064,40.77030029,995528.7914,219920.5697
3027,1043989,"https://nycdob.github.io/CycloMedia/simple#995550.616494387,219908.424077973",213,EAST 73 STREET,MANHATTAN,108,1428,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,74,,Y,22,Y,-73.95920187,40.77026693,995550.6165,219908.4241
3028,1044006,"https://nycdob.github.io/CycloMedia/simple#995745.272601143,219949.97845681",232,EAST   74 STREET,MANHATTAN,108,1428,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,71,,,20,Y,-73.95849904,40.77038073,995745.2726,219949.9785
3029,1044007,"https://nycdob.github.io/CycloMedia/simple#995713.77955389,219970.583074391",226,EAST 74 STREET,MANHATTAN,108,1428,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,34,Y,-73.9586127,40.77043733,995713.7796,219970.5831
3030,1044008,"https://nycdob.github.io/CycloMedia/simple#995674.753385216,219977.667049721",224,EAST 74 STREET,MANHATTAN,108,1428,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,65,,Y,22,N,-73.95875358,40.77045682,995674.7534,219977.667
3031,1044009,"https://nycdob.github.io/CycloMedia/simple#995632.038903728,220003.596459806",218,EAST 74 STREET,MANHATTAN,108,1428,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,15,Y,-73.95890775,40.77052805,995632.0389,220003.5965
3032,1044013,"https://nycdob.github.io/CycloMedia/simple#995824.882021964,219734.81911023",239,EAST 73 STREET,MANHATTAN,108,1428,120,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,9,Y,-73.958212,40.76979007,995824.882,219734.8191
3033,1044014,"https://nycdob.github.io/CycloMedia/simple#995910.774566725,219862.108553812",254,EAST 74 STREET,MANHATTAN,108,1428,127,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,,9,Y,-73.95790168,40.77013934,995910.7746,219862.1086
3034,1044015,"https://nycdob.github.io/CycloMedia/simple#995896.426170215,219870.093445972",252,EAST 74 STREET,MANHATTAN,108,1428,128,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,5,Y,-73.95795347,40.77016127,995896.4262,219870.0934
3035,1044020,"https://nycdob.github.io/CycloMedia/simple#995534.713639051,220232.969032556",1295,3 AVENUE,MANHATTAN,108,1429,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,16,N,-73.95925873,40.77115774,995534.7136,220232.969
3036,1044038,"https://nycdob.github.io/CycloMedia/simple#995848.937091976,220196.579997733",226,EAST 75 STREET,MANHATTAN,108,1429,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,9,Y,-73.95812436,40.77105745,995848.9371,220196.58
3037,1044046,"https://nycdob.github.io/CycloMedia/simple#995566.600386307,220284.798981398",1301,3 AVENUE,MANHATTAN,108,1429,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.95914353,40.77129996,995566.6004,220284.799
3038,1044055,"https://nycdob.github.io/CycloMedia/simple#995674.113950804,220446.058501393",1313,3 AVENUE,MANHATTAN,108,1430,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,14,N,-73.9587551,40.77174244,995674.114,220446.0585
3039,1044062,"https://nycdob.github.io/CycloMedia/simple#995720.304475218,220569.668818474",1325,   3 AVENUE,MANHATTAN,108,1430,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.95858812,40.77208165,995720.3045,220569.6688
3040,1044063,"https://nycdob.github.io/CycloMedia/simple#995713.411116302,220505.369078308",1319,3 AVENUE,MANHATTAN,108,1430,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,4,Y,-73.95861312,40.77190518,995713.4111,220505.3691
3041,1044076,"https://nycdob.github.io/CycloMedia/simple#996315.912864059,220477.376680225",1471,2 AVENUE,MANHATTAN,108,1431,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,76,,,22,Y,-73.95643793,40.77182754,996315.9129,220477.3767
3042,1044081,"https://nycdob.github.io/CycloMedia/simple#996188.652291805,220599.899401054",244,EAST 77 STREET,MANHATTAN,108,1431,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,91,,Y,26,N,-73.95689717,40.77216401,996188.6523,220599.8994
3043,1044082,"https://nycdob.github.io/CycloMedia/simple#996163.460413054,220613.869517475",240,EAST 77 STREET,MANHATTAN,108,1431,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,91,,,26,Y,-73.95698809,40.77220239,996163.4604,220613.8695
3044,1044085,"https://nycdob.github.io/CycloMedia/simple#996100.246628717,220652.157826722",234,EAST 77 STREET,MANHATTAN,108,1431,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.95721625,40.77230756,996100.2466,220652.1578
3045,1044086,"https://nycdob.github.io/CycloMedia/simple#996079.076395467,220665.235556483",232,EAST 77 STREET,MANHATTAN,108,1431,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.95729266,40.77234349,996079.0764,220665.2356
3046,1044087,"https://nycdob.github.io/CycloMedia/simple#996054.220802143,220672.230621234",216,EAST 77 STREET,MANHATTAN,108,1431,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.95738238,40.77236272,996054.2208,220672.2306
3047,1044088,"https://nycdob.github.io/CycloMedia/simple#996023.931164548,220696.449076727",212,EAST 77 STREET,MANHATTAN,108,1431,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,39,Y,-73.9574917,40.77242923,996023.9312,220696.4491
3048,1044100,"https://nycdob.github.io/CycloMedia/simple#996124.91062139,220801.19788298",219,EAST   77 STREET,MANHATTAN,108,1432,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,19,Y,-73.95712694,40.77271661,996124.9106,220801.1979
3049,1044102,"https://nycdob.github.io/CycloMedia/simple#996153.484711215,220753.357099399",233,EAST 77 STREET,MANHATTAN,108,1432,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,Y,26,N,-73.95702386,40.77258526,996153.4847,220753.3571
3050,1044106,"https://nycdob.github.io/CycloMedia/simple#996256.713507384,220728.947043225",243,EAST 77 STREET,MANHATTAN,108,1432,17,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,88,,,13,Y,-73.95665121,40.77251812,996256.7135,220728.947
3051,1044107,"https://nycdob.github.io/CycloMedia/simple#996295.115005389,220743.273458138",245,EAST 77 STREET,MANHATTAN,108,1432,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,75,,Y,24,Y,-73.95651254,40.77255739,996295.115,220743.2735
3052,1044108,"https://nycdob.github.io/CycloMedia/simple#996300.90731664,220704.728587732",247,EAST   77 STREET,MANHATTAN,108,1432,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.9564917,40.77245159,996300.9073,220704.7286
3053,1044109,"https://nycdob.github.io/CycloMedia/simple#996323.400381893,220692.314242482",249,EAST 77 STREET,MANHATTAN,108,1432,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,N,-73.95641051,40.77241748,996323.4004,220692.3142
3054,1044114,"https://nycdob.github.io/CycloMedia/simple#996377.359591559,220793.292386979",260,EAST 78 STREET,MANHATTAN,108,1432,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.95621551,40.77269457,996377.3596,220793.2924
3055,1044115,"https://nycdob.github.io/CycloMedia/simple#996356.932795137,220807.505613148",258,EAST 78 STREET,MANHATTAN,108,1432,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,20,Y,-73.95628924,40.7727336,996356.9328,220807.5056
3056,1044120,"https://nycdob.github.io/CycloMedia/simple#996251.676115885,220875.10095039",240,EAST 78 STREET,MANHATTAN,108,1432,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,Y,-73.95666913,40.77291928,996251.6761,220875.101
3057,1044130,"https://nycdob.github.io/CycloMedia/simple#996348.342917308,220685.497983143",251,EAST 77 STREET,MANHATTAN,108,1432,120,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,73,,,12,Y,-73.95632047,40.77239874,996348.3429,220685.498
3058,1044197,"https://nycdob.github.io/CycloMedia/simple#994491.474911883,216553.062350392",311,EAST 60 STREET,MANHATTAN,108,1435,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,15,Y,-73.96303075,40.76105862,994491.4749,216553.0624
3059,1044198,"https://nycdob.github.io/CycloMedia/simple#994513.325261891,216540.895379975",313,EAST 60 STREET,MANHATTAN,108,1435,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.9629519,40.7610252,994513.3253,216540.8954
3060,1044201,"https://nycdob.github.io/CycloMedia/simple#994752.705360562,216408.844134897",345,EAST 60 STREET,MANHATTAN,108,1435,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,19,Y,-73.962088,40.76066247,994752.7054,216408.8441
3061,1044202,"https://nycdob.github.io/CycloMedia/simple#994774.793899059,216396.488844648",347,EAST 60 STREET,MANHATTAN,108,1435,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,N,-73.96200828,40.76062853,994774.7939,216396.4888
3062,1044205,"https://nycdob.github.io/CycloMedia/simple#994869.147712976,216352.961700723",1099,1 AVENUE,MANHATTAN,108,1435,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,18,N,-73.96166776,40.76050895,994869.1477,216352.9617
3063,1044206,"https://nycdob.github.io/CycloMedia/simple#994881.483974382,216375.133244306",1101,1 AVENUE,MANHATTAN,108,1435,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,17,N,-73.9616232,40.76056979,994881.484,216375.1332
3064,1044207,"https://nycdob.github.io/CycloMedia/simple#994893.566299304,216396.847439721",1103,1 AVENUE,MANHATTAN,108,1435,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,N,-73.96157955,40.76062937,994893.5663,216396.8474
3065,1044208,"https://nycdob.github.io/CycloMedia/simple#994905.526249141,216418.342803553",1105,1 AVENUE,MANHATTAN,108,1435,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,Y,-73.96153634,40.76068836,994905.5262,216418.3428
3066,1044209,"https://nycdob.github.io/CycloMedia/simple#994917.76572597,216440.340134889",1107,1 AVENUE,MANHATTAN,108,1435,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,15,Y,-73.96149212,40.76074872,994917.7657,216440.3401
3067,1044210,"https://nycdob.github.io/CycloMedia/simple#994930.038011134,216462.395865053",1109,1 AVENUE,MANHATTAN,108,1435,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,15,Y,-73.96144779,40.76080924,994930.038,216462.3959
3068,1044212,"https://nycdob.github.io/CycloMedia/simple#994868.89836964,216498.094940647",340,EAST   61 STREET,MANHATTAN,108,1435,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,N,-73.96166843,40.7609073,994868.8984,216498.0949
3069,1044213,"https://nycdob.github.io/CycloMedia/simple#994844.510295048,216511.664795399",338,EAST 61 STREET,MANHATTAN,108,1435,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,N,-73.96175645,40.76094458,994844.5103,216511.6648
3070,1044214,"https://nycdob.github.io/CycloMedia/simple#994819.44735305,216525.60964939",336,EAST 61 STREET,MANHATTAN,108,1435,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,12,Y,-73.96184689,40.76098288,994819.4474,216525.6096
3071,1044216,"https://nycdob.github.io/CycloMedia/simple#994712.044024557,216579.362822726",326,EAST 61 STREET,MANHATTAN,108,1435,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,19,N,-73.96223451,40.76113055,994712.044,216579.3628
3072,1044224,"https://nycdob.github.io/CycloMedia/simple#994483,216851",1162,   2 AVENUE,MANHATTAN,108,1436,7504,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,18,N,-73.963061,40.761877,994483,216851
3073,1044227,"https://nycdob.github.io/CycloMedia/simple#994598.237493634,216800.415202141",309,EAST 61 STREET,MANHATTAN,108,1436,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.96264498,40.76173742,994598.2375,216800.4152
3074,1044228,"https://nycdob.github.io/CycloMedia/simple#994619.597359061,216788.708204567",311,EAST 61 STREET,MANHATTAN,108,1436,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.9625679,40.76170526,994619.5974,216788.7082
3075,1044232,"https://nycdob.github.io/CycloMedia/simple#994881.4324653,216648.839061722",345,EAST 61 STREET,MANHATTAN,108,1436,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,15,Y,-73.96162295,40.76132104,994881.4325,216648.8391
3076,1044233,"https://nycdob.github.io/CycloMedia/simple#994901.548566803,216637.382391721",347,EAST 61 STREET,MANHATTAN,108,1436,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.96155035,40.76128957,994901.5486,216637.3824
3077,1044234,"https://nycdob.github.io/CycloMedia/simple#994923.267027304,216625.873884559",349,EAST 61 STREET,MANHATTAN,108,1436,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,Y,-73.96147197,40.76125796,994923.267,216625.8739
3078,1044239,"https://nycdob.github.io/CycloMedia/simple#994955.470374972,216775.173454732",348,EAST 62 STREET,MANHATTAN,108,1436,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,24,N,-73.96135549,40.76166771,994955.4704,216775.1735
3079,1044240,"https://nycdob.github.io/CycloMedia/simple#994897.931776136,216735.900567397",346,EAST 62 STREET,MANHATTAN,108,1436,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,25,N,-73.96156325,40.76155998,994897.9318,216735.9006
3080,1044241,"https://nycdob.github.io/CycloMedia/simple#994908.515744478,216801.914871067",344,EAST 62 STREET,MANHATTAN,108,1436,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,26,N,-73.96152494,40.76174116,994908.5157,216801.9149
3081,1044242,"https://nycdob.github.io/CycloMedia/simple#994883.370125473,216813.254415303",342,EAST 62 STREET,MANHATTAN,108,1436,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,25,N,-73.96161569,40.76177232,994883.3701,216813.2544
3082,1044243,"https://nycdob.github.io/CycloMedia/simple#994860.075880721,216826.560491055",340,EAST 62 STREET,MANHATTAN,108,1436,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,25,N,-73.96169976,40.76180887,994860.0759,216826.5605
3083,1044245,"https://nycdob.github.io/CycloMedia/simple#994678.948618308,216894.940275565",316,EAST 62 STREET,MANHATTAN,108,1436,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,N,-73.96235349,40.76199677,994678.9486,216894.9403
3084,1044246,"https://nycdob.github.io/CycloMedia/simple#994657.813161895,216906.385790721",314,EAST 62 STREET,MANHATTAN,108,1436,46,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,Y,-73.96242976,40.76202821,994657.8132,216906.3858
3085,1044372,"https://nycdob.github.io/CycloMedia/simple#995153.206528053,216845.294377476",1135,1 AVENUE,MANHATTAN,108,1437,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,Y,-73.96064159,40.76185993,995153.2065,216845.2944
3086,1044373,"https://nycdob.github.io/CycloMedia/simple#995166.897117466,216885.240819886",1143,1 AVENUE,MANHATTAN,108,1437,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,18,Y,-73.9605921,40.76196956,995166.8971,216885.2408
3087,1044697,"https://nycdob.github.io/CycloMedia/simple#995375.495453551,217405.438270316",350,EAST 65 STREET,MANHATTAN,108,1439,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,21,N,-73.95983824,40.7633971,995375.4955,217405.4383
3088,1044698,"https://nycdob.github.io/CycloMedia/simple#995350.619190976,217418.954319388",348,EAST 65 STREET,MANHATTAN,108,1439,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,20,N,-73.95992802,40.76343423,995350.6192,217418.9543
3089,1044699,"https://nycdob.github.io/CycloMedia/simple#995326.513268054,217431.906065136",346,EAST   65 STREET,MANHATTAN,108,1439,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.96001502,40.76346981,995326.5133,217431.9061
3090,1044700,"https://nycdob.github.io/CycloMedia/simple#995302.591399893,217444.563848227",344,EAST 65 STREET,MANHATTAN,108,1439,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.96010135,40.76350458,995302.5914,217444.5638
3091,1044701,"https://nycdob.github.io/CycloMedia/simple#995279.177076638,217457.658966392",342,EAST 65 STREET,MANHATTAN,108,1439,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.96018585,40.76354056,995279.1771,217457.659
3092,1044717,"https://nycdob.github.io/CycloMedia/simple#995345.92923972,217579.31784381",339,EAST 65 STREET,MANHATTAN,108,1440,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,15,N,-73.95994469,40.7638744,995345.9292,217579.3178
3093,1044718,"https://nycdob.github.io/CycloMedia/simple#995370.44461064,217570.552441388",341,EAST 65 STREET,MANHATTAN,108,1440,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.9598562,40.76385031,995370.4446,217570.5524
3094,1044719,"https://nycdob.github.io/CycloMedia/simple#995393.984261721,217557.615787476",343,EAST 65 STREET,MANHATTAN,108,1440,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.95977125,40.76381477,995393.9843,217557.6158
3095,1044720,"https://nycdob.github.io/CycloMedia/simple#995417.621025473,217544.818897054",345,EAST   65 STREET,MANHATTAN,108,1440,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.95968594,40.76377961,995417.621,217544.8189
3096,1044721,"https://nycdob.github.io/CycloMedia/simple#995441.511725724,217531.383228391",347,EAST 65 STREET,MANHATTAN,108,1440,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,N,-73.95959972,40.76374271,995441.5117,217531.3832
