ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
2619,1064855,"https://nycdob.github.io/CycloMedia/simple#1006557.51639655,254927.65915747",248,SHERMAN AVENUE,MANHATTAN,112,2227,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,45,N,-73.91934774,40.86636391,1006557.516,254927.6592
2620,1064862,"https://nycdob.github.io/CycloMedia/simple#1006765.71348672,255279.083979562",181,VERMILYEA AVENUE,MANHATTAN,112,2228,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,40,Y,-73.91859383,40.86732793,1006765.713,255279.084
2621,1064864,"https://nycdob.github.io/CycloMedia/simple#1006958.3236658,255215.540471479",514,WEST 211 STREET,MANHATTAN,112,2228,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,79,Y,-73.91789765,40.86715303,1006958.324,255215.5405
2622,1064865,"https://nycdob.github.io/CycloMedia/simple#1006968.22489272,255107.633206978",276,SHERMAN AVENUE,MANHATTAN,112,2228,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,56,Y,-73.91786222,40.86685683,1006968.225,255107.6332
2623,1064866,"https://nycdob.github.io/CycloMedia/simple#1006874.08269255,255087.83567439",272,SHERMAN AVENUE,MANHATTAN,112,2228,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,60,Y,-73.91820266,40.86680274,1006874.083,255087.8357
2624,1064868,"https://nycdob.github.io/CycloMedia/simple#1006779.9126053,255111.495403975",541,ISHAM STREET,MANHATTAN,112,2228,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,45,Y,-73.91854305,40.86686792,1006779.913,255111.4954
2625,1064873,"https://nycdob.github.io/CycloMedia/simple#1006748.90118439,255468.259454221",531,WEST 211 STREET,MANHATTAN,112,2229,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,42,N,-73.91865398,40.8678472,1006748.901,255468.2595
2626,1064876,"https://nycdob.github.io/CycloMedia/simple#1007111.75282089,255694.49817498",514,WEST 213 STREET,MANHATTAN,112,2230,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,45,Y,-73.91734129,40.86846723,1007111.753,255694.4982
2627,1064877,"https://nycdob.github.io/CycloMedia/simple#1007211.46357948,255665.31647481",506,WEST  213 STREET,MANHATTAN,112,2230,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,26,N,-73.91698088,40.86838687,1007211.464,255665.3165
2628,1064878,"https://nycdob.github.io/CycloMedia/simple#1007256.46939497,255641.791259393",502,WEST  213 STREET,MANHATTAN,112,2230,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,26,N,-73.91681824,40.86832219,1007256.469,255641.7913
2629,1064881,"https://nycdob.github.io/CycloMedia/simple#1007203.34843822,255545.035219312",509,WEST 212 STREET,MANHATTAN,112,2230,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,45,Y,-73.91701063,40.86805676,1007203.348,255545.0352
2630,1064882,"https://nycdob.github.io/CycloMedia/simple#1007056.39958514,255595.9527684",517,WEST 212 STREET,MANHATTAN,112,2230,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,45,Y,-73.91754176,40.86819689,1007056.4,255595.9528
2631,1064895,"https://nycdob.github.io/CycloMedia/simple#1004640.38243556,254397.816713229",8,VERMILYEA AVENUE,MANHATTAN,112,2233,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,22,Y,-73.9262807,40.86491429,1004640.382,254397.8167
2632,1064897,"https://nycdob.github.io/CycloMedia/simple#1004565.79072122,254454.384841561",207,DYCKMAN STREET,MANHATTAN,112,2233,56,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,25,N,-73.9265502,40.86506972,1004565.791,254454.3848
2633,1064898,"https://nycdob.github.io/CycloMedia/simple#1004544.39443855,254499.45200865",209,DYCKMAN STREET,MANHATTAN,112,2233,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,23,N,-73.92662742,40.86519347,1004544.394,254499.452
2634,1064899,"https://nycdob.github.io/CycloMedia/simple#1005190.09852771,254884.892182648",4848,BROADWAY,MANHATTAN,112,2234,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,37,Y,-73.92429173,40.86624987,1005190.099,254884.8922
2635,1064902,"https://nycdob.github.io/CycloMedia/simple#1005509.61363672,254973.79161115",650,WEST 204 STREET,MANHATTAN,112,2234,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,21,Y,-73.92313626,40.86649311,1005509.614,254973.7916
2636,1064903,"https://nycdob.github.io/CycloMedia/simple#1005538.23168972,254933.049238563",644,WEST 204 STREET,MANHATTAN,112,2234,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,21,Y,-73.92303292,40.86638122,1005538.232,254933.0492
2637,1064906,"https://nycdob.github.io/CycloMedia/simple#1005428.20894389,254795.347414225",76,VERMILYEA AVENUE,MANHATTAN,112,2234,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,31,Y,-73.92343114,40.86600353,1005428.209,254795.3474
2638,1064907,"https://nycdob.github.io/CycloMedia/simple#1005381.12242389,254778.22179231",72,VERMILYEA AVENUE,MANHATTAN,112,2234,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,31,N,-73.92360143,40.86595664,1005381.122,254778.2218
2639,1064908,"https://nycdob.github.io/CycloMedia/simple#1005298.68459664,254782.140747726",66,VERMILYEA AVENUE,MANHATTAN,112,2234,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,40,N,-73.92389947,40.8659676,1005298.685,254782.1407
2640,1064909,"https://nycdob.github.io/CycloMedia/simple#1005275.21318689,254708.788204148",64,VERMILYEA AVENUE,MANHATTAN,112,2234,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,21,N,-73.92398456,40.86576632,1005275.213,254708.7882
2641,1064910,"https://nycdob.github.io/CycloMedia/simple#1005230.24903797,254685.766596645",54,VERMILYEA AVENUE,MANHATTAN,112,2234,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,21,N,-73.92414719,40.86570324,1005230.249,254685.7666
2642,1064912,"https://nycdob.github.io/CycloMedia/simple#1005164.66353922,254742.867532313",645,ACADEMY STREET,MANHATTAN,112,2234,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.92438414,40.86586012,1005164.664,254742.8675
2643,1064913,"https://nycdob.github.io/CycloMedia/simple#1005142.61010563,254791.776883304",647,ACADEMY STREET,MANHATTAN,112,2234,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,26,N,-73.92446372,40.86599441,1005142.61,254791.7769
2644,1064920,"https://nycdob.github.io/CycloMedia/simple#1005860.91706797,254986.011074901",106,VERMILYEA AVENUE,MANHATTAN,112,2235,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,,66,Y,-73.92186609,40.8665258,1005860.917,254986.0111
2645,1064929,"https://nycdob.github.io/CycloMedia/simple#1006407.46814021,255265.09417814",158,VERMILYEA AVENUE,MANHATTAN,112,2236,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,27,Y,-73.91988912,40.86729044,1006407.468,255265.0942
2646,1064930,"https://nycdob.github.io/CycloMedia/simple#1006359.43247513,255247.638176307",154,VERMILYEA AVENUE,MANHATTAN,112,2236,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,26,Y,-73.92006285,40.86724265,1006359.432,255247.6382
2647,1064931,"https://nycdob.github.io/CycloMedia/simple#1006314.22029522,255225.549965888",150,VERMILYEA AVENUE,MANHATTAN,112,2236,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,Y,-73.92022639,40.86718214,1006314.22,255225.55
2648,1064933,"https://nycdob.github.io/CycloMedia/simple#1006207.13520755,255255.992490306",595,WEST 207 STREET,MANHATTAN,112,2236,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,28,N,-73.92061346,40.86726596,1006207.135,255255.9925
2649,1064936,"https://nycdob.github.io/CycloMedia/simple#1004346.16976939,254972.857229814",11,SEAMAN AVENUE,MANHATTAN,112,2237,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,71,N,-73.92734267,40.86649327,1004346.17,254972.8572
2650,1064942,"https://nycdob.github.io/CycloMedia/simple#1004779.5701493,255207.86430572",686,ACADEMY STREET,MANHATTAN,112,2237,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,31,N,-73.925775,40.8671373,1004779.57,255207.8643
2651,1064943,"https://nycdob.github.io/CycloMedia/simple#1004769.37036656,255132.14267239",682,ACADEMY STREET,MANHATTAN,112,2237,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,31,N,-73.92581211,40.86692949,1004769.37,255132.1427
2652,1064944,"https://nycdob.github.io/CycloMedia/simple#1004797.52647822,255100.074495062",678,ACADEMY STREET,MANHATTAN,112,2237,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,31,N,-73.9257104,40.86684141,1004797.526,255100.0745
2653,1064945,"https://nycdob.github.io/CycloMedia/simple#1004821.76888381,255056.317036644",674,ACADEMY STREET,MANHATTAN,112,2237,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,31,N,-73.92562289,40.86672125,1004821.769,255056.317
2654,1064948,"https://nycdob.github.io/CycloMedia/simple#1004652.14455114,255032.444709063",13,CUMMING STREET,MANHATTAN,112,2237,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,N,-73.92623624,40.86665612,1004652.145,255032.4447
2655,1064952,"https://nycdob.github.io/CycloMedia/simple#1005072.96884072,255237.873103976",15,COOPER STREET,MANHATTAN,112,2238,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.92471412,40.86721898,1005072.969,255237.8731
2656,1064959,"https://nycdob.github.io/CycloMedia/simple#1004916.12991555,255444.485223562",73,SEAMAN AVENUE,MANHATTAN,112,2239,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,24,Y,-73.92528053,40.86778643,1004916.13,255444.4852
2657,1064960,"https://nycdob.github.io/CycloMedia/simple#1004961.94248797,255466.246334895",77,SEAMAN AVENUE,MANHATTAN,112,2239,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,22,Y,-73.92511483,40.86784605,1004961.942,255466.2463
2658,1064961,"https://nycdob.github.io/CycloMedia/simple#1005007.18616389,255487.128182888",81,SEAMAN AVENUE,MANHATTAN,112,2239,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,30,Y,-73.92495118,40.86790326,1005007.186,255487.1282
2659,1064962,"https://nycdob.github.io/CycloMedia/simple#1005052.58567938,255508.409636393",85,SEAMAN AVENUE,MANHATTAN,112,2239,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,28,Y,-73.92478697,40.86796156,1005052.586,255508.4096
2660,1064963,"https://nycdob.github.io/CycloMedia/simple#1005149.11173305,255550.178909808",89,SEAMAN AVENUE,MANHATTAN,112,2239,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,43,Y,-73.92443784,40.86807598,1005149.112,255550.1789
2661,1064966,"https://nycdob.github.io/CycloMedia/simple#1005203.59653223,255430.505592734",26,COOPER STREET,MANHATTAN,112,2239,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,53,Y,-73.92424123,40.86774739,1005203.597,255430.5056
2662,1064967,"https://nycdob.github.io/CycloMedia/simple#1005105.04029889,255401.355716646",22,COOPER STREET,MANHATTAN,112,2239,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,,28,Y,-73.92459765,40.86766761,1005105.04,255401.3557
2663,1064968,"https://nycdob.github.io/CycloMedia/simple#1005013.4436973,255360.614984483",10,COOPER STREET,MANHATTAN,112,2239,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,73,Y,-73.92492895,40.86755601,1005013.444,255360.615
2664,1064972,"https://nycdob.github.io/CycloMedia/simple#1005582.26572239,255746.661784559",125,SEAMAN AVENUE,MANHATTAN,112,2240,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,49,Y,-73.92287112,40.86861423,1005582.266,255746.6618
2665,1064973,"https://nycdob.github.io/CycloMedia/simple#1005617.74202938,255783.384808227",133,SEAMAN AVENUE,MANHATTAN,112,2240,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,48,Y,-73.92274274,40.86871494,1005617.742,255783.3848
2666,1064983,"https://nycdob.github.io/CycloMedia/simple#1005885.56268798,255528.627443731",624,WEST 207 STREET,MANHATTAN,112,2241,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,21,N,-73.92177523,40.86801505,1005885.563,255528.6274
2667,1064986,"https://nycdob.github.io/CycloMedia/simple#1005524.11163922,255381.547029227",677,WEST 204 STREET,MANHATTAN,112,2241,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,67,,Y,31,N,-73.92308254,40.86761224,1005524.112,255381.547
2668,1064989,"https://nycdob.github.io/CycloMedia/simple#1006028.4574153,255840.092043892",98,COOPER STREET,MANHATTAN,112,2242,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,48,Y,-73.92125757,40.86886958,1006028.457,255840.092
2669,1064997,"https://nycdob.github.io/CycloMedia/simple#1006033.42230038,255609.062322229",623,WEST  207 STREET,MANHATTAN,112,2242,65,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,26,N,-73.92124037,40.86823546,1006033.422,255609.0623
2670,1064998,"https://nycdob.github.io/CycloMedia/simple#1005981.84300722,255655.077978224",631,WEST 207 STREET,MANHATTAN,112,2242,67,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,26,N,-73.92142671,40.86836189,1005981.843,255655.078
2671,1065000,"https://nycdob.github.io/CycloMedia/simple#1006470.91486372,255752.264463648",585,ISHAM STREET,MANHATTAN,112,2243,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,45,N,-73.91965811,40.86862742,1006470.915,255752.2645
2672,1065002,"https://nycdob.github.io/CycloMedia/simple#1007103.86208864,256003.322360471",5009,BROADWAY,MANHATTAN,112,2243,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,72,Y,-73.91736877,40.86931488,1007103.862,256003.3224
2673,1065003,"https://nycdob.github.io/CycloMedia/simple#1007071.42678605,256117.369048387",10,PARK TERRACE EAST,MANHATTAN,112,2243,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,73,Y,-73.91748566,40.86962798,1007071.427,256117.369
2674,1065015,"https://nycdob.github.io/CycloMedia/simple#1007749.72398588,256562.470848471",5085,BROADWAY,MANHATTAN,112,2243,268,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,49,,Y,24,N,-73.91503161,40.87084787,1007749.724,256562.4708
2675,1065018,"https://nycdob.github.io/CycloMedia/simple#1007809.73108372,256705.531914055",510,WEST  218 STREET,MANHATTAN,112,2243,277,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,42,N,-73.91481414,40.87124037,1007809.731,256705.5319
2676,1065037,"https://nycdob.github.io/CycloMedia/simple#1007080.36377606,256935.746348649",261,SEAMAN AVENUE,MANHATTAN,112,2243,372,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,73,Y,-73.91745056,40.87187415,1007080.364,256935.7463
2677,1065058,"https://nycdob.github.io/CycloMedia/simple#1004242.96164247,255195.314790145",51,PAYSON AVENUE,MANHATTAN,112,2247,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,66,Y,-73.92771515,40.86710409,1004242.962,255195.3148
2678,1065060,"https://nycdob.github.io/CycloMedia/simple#1004383.0847218,255156.052401483",30,SEAMAN AVENUE,MANHATTAN,112,2247,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,75,N,-73.92720865,40.866996,1004383.085,255156.0524
2679,1065061,"https://nycdob.github.io/CycloMedia/simple#1004313.8978523,255105.589575887",14,SEAMAN AVENUE,MANHATTAN,112,2247,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,66,Y,-73.92745895,40.86685766,1004313.898,255105.5896
2680,1065067,"https://nycdob.github.io/CycloMedia/simple#1005041.45118722,255757.19818081",139,PAYSON AVENUE,MANHATTAN,112,2248,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,61,Y,-73.92482646,40.86864444,1005041.451,255757.1982
2681,1065068,"https://nycdob.github.io/CycloMedia/simple#1005041.7074203,255657.651135817",88,SEAMAN AVENUE,MANHATTAN,112,2248,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,32,Y,-73.92482584,40.86837121,1005041.707,255657.6511
2682,1065069,"https://nycdob.github.io/CycloMedia/simple#1004913.97407997,255634.119686812",80,SEAMAN AVENUE,MANHATTAN,112,2248,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,55,Y,-73.92528774,40.86830693,1004913.974,255634.1197
2683,1065070,"https://nycdob.github.io/CycloMedia/simple#1004800.64589456,255570.852096811",72,SEAMAN AVENUE,MANHATTAN,112,2248,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,48,Y,-73.92569768,40.86813354,1004800.646,255570.8521
2684,1065084,"https://nycdob.github.io/CycloMedia/simple#1006939.11209005,257074.5482364",260,SEAMAN AVENUE,MANHATTAN,112,2250,75,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,42,N,-73.91796082,40.87225549,1006939.112,257074.5482
2685,1065085,"https://nycdob.github.io/CycloMedia/simple#1006897.85397047,257029.669061065",256,SEAMAN AVENUE,MANHATTAN,112,2250,78,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,21,N,-73.91811015,40.87213241,1006897.854,257029.6691
2686,1065086,"https://nycdob.github.io/CycloMedia/simple#1006836.31800431,256986.07269156",254,SEAMAN AVENUE,MANHATTAN,112,2250,80,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,61,Y,-73.9183328,40.87201291,1006836.318,256986.0727
2687,1066636,"https://nycdob.github.io/CycloMedia/simple#987192.709325716,201638.679777637",143,ORCHARD STREET,MANHATTAN,103,415,65,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,49,,,7,Y,-73.98938405,40.72012779,987192.7093,201638.6798
2688,1066879,"https://nycdob.github.io/CycloMedia/simple#983761.185348883,205109.136747479",205,BLEECKER STREET,MANHATTAN,102,542,7501,NEW LAW TENEMENT,c. 1925 - 1926,LPC,6,70,,,24,Y,-74.00176367,40.72965383,983761.1853,205109.1367
2689,1073155,"https://nycdob.github.io/CycloMedia/simple#997406.132140309,225694.41086556",100,EAST   96 STREET,MANHATTAN,108,1524,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,166,,Y,61,Y,-73.95249165,40.78614537,997406.1321,225694.4109
2690,1075649,"https://nycdob.github.io/CycloMedia/simple#993410.034817562,232653.903180137",605,WEST  111 STREET,MANHATTAN,109,1894,36,NEW LAW TENEMENT,1905 - 1906,LPC,6,76,,,25,N,-73.96691254,40.80525233,993410.0348,232653.9032
2691,1075650,"https://nycdob.github.io/CycloMedia/simple#1000209.35848922,237837.244519472",218,WEST  141 STREET,MANHATTAN,110,2026,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,10,Y,-73.94234001,40.81946949,1000209.358,237837.2445
2692,1075959,"https://nycdob.github.io/CycloMedia/simple#984821.027389303,201629.832354397",230,CENTRE STREET,MANHATTAN,102,472,7501,NEW LAW TENEMENT,1905 - 1909,LPC,6,180,,,55,Y,-73.99794,40.72010398,984821.0274,201629.8324
2693,1076773,"https://nycdob.github.io/CycloMedia/simple#1005546.36421938,253937.252017558",571,ACADEMY ST,MANHATTAN,112,2221,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,,43,Y,-73.92300668,40.86364804,1005546.364,253937.252
2694,1077175,"https://nycdob.github.io/CycloMedia/simple#985212.08139722,201880.09497723",180,MULBERRY STREET,MANHATTAN,102,480,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,8,N,-73.99652922,40.72079085,985212.0814,201880.095
2695,1077209,"https://nycdob.github.io/CycloMedia/simple#985450.228558719,199084.983113393",45,HENRY STREET,MANHATTAN,103,280,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,17,Y,-73.99567058,40.71311891,985450.2286,199084.9831
2696,1077464,"https://nycdob.github.io/CycloMedia/simple#990176.445484221,204600.357253224",199,AVENUE B,MANHATTAN,103,395,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,23,Y,-73.9786175,40.72825538,990176.4455,204600.3573
2697,1077734,"https://nycdob.github.io/CycloMedia/simple#985228.838909641,201774.385542974",380,BROOME STREET,MANHATTAN,102,480,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,20,N,-73.99646878,40.72050071,985228.8389,201774.3855
2698,1077737,"https://nycdob.github.io/CycloMedia/simple#983606.542941645,203254.70902589",170,SPRING STREET,MANHATTAN,102,488,17,NEW LAW TENEMENT,1911,LPC,6,66,,Y,20,N,-74.00232145,40.72456387,983606.5429,203254.709
2699,1077746,"https://nycdob.github.io/CycloMedia/simple#985123.199357137,201945.044978559",185,MULBERRY STREET,MANHATTAN,102,481,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,21,N,-73.99684986,40.72096914,985123.1994,201945.045
2700,1077795,"https://nycdob.github.io/CycloMedia/simple#984138.5523763,204464.100635976",175,THOMPSON STREET,MANHATTAN,102,525,21,NEW LAW TENEMENT,1902,LPC,6,64,,Y,30,Y,-74.0004021,40.72788338,984138.5524,204464.1006
2701,1077816,"https://nycdob.github.io/CycloMedia/simple#982512.128463805,205722.959010646",83,BARROW STREET,MANHATTAN,102,584,7501,NEW LAW TENEMENT,1925,LPC,6,66,,Y,87,Y,-74.0062705,40.73133846,982512.1285,205722.959
2702,1077829,"https://nycdob.github.io/CycloMedia/simple#983130.696780473,206682.706106886",204,WEST   10 STREET,MANHATTAN,102,619,7502,NEW LAW TENEMENT,1910,LPC,6,66,,Y,29,N,-74.00403877,40.73397283,983130.6968,206682.7061
2703,1077972,"https://nycdob.github.io/CycloMedia/simple#986882.325432047,203801.611803472",21,EAST    3 STREET,MANHATTAN,103,459,39,NEW LAW TENEMENT,1906,LPC,6,64,,,16,Y,-73.99050293,40.72606461,986882.3254,203801.6118
2704,1078120,"https://nycdob.github.io/CycloMedia/simple#984524.372470811,207698.996069059",137,WEST   12 STREET,MANHATTAN,102,608,60,NEW LAW TENEMENT,1910,LPC,6,67,,Y,35,N,-73.99900994,40.73676237,984524.3725,207698.9961
2705,1078149,"https://nycdob.github.io/CycloMedia/simple#983783.005843312,207478.807861149",227,WAVERLY PLACE,MANHATTAN,102,613,44,NEW LAW TENEMENT,1908,LPC,6,65,,Y,30,Y,-74.00168511,40.736158,983783.0058,207478.8079
2706,1078630,"https://nycdob.github.io/CycloMedia/simple#997941.081529722,222223.300353721",343,EAST   85 STREET,MANHATTAN,108,1548,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,17,N,-73.95056696,40.77661728,997941.0815,222223.3004
2707,1078681,"https://nycdob.github.io/CycloMedia/simple#998188.00295189,221818.832986817",409,EAST   84 STREET,MANHATTAN,108,1564,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,24,Y,-73.94967626,40.77550674,998188.003,221818.833
2708,1079041,"https://nycdob.github.io/CycloMedia/simple#986539.868111715,216749.205986977",425,WEST 46 STREET,MANHATTAN,104,1056,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,28,Y,-73.99173406,40.76160262,986539.8681,216749.206
2709,1079400,"https://nycdob.github.io/CycloMedia/simple#1002556.27275863,229296.702545479",428,EAST  117 STREET,MANHATTAN,111,1710,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,37,N,-73.93388407,40.79602352,1002556.273,229296.7025
2710,1079523,"https://nycdob.github.io/CycloMedia/simple#991071.926304802,225283.696463898",142,WEST   83 STREET,MANHATTAN,107,1213,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,23,Y,-73.97536563,40.78502522,991071.9263,225283.6965
2711,1079733,"https://nycdob.github.io/CycloMedia/simple#997038.851378798,237467.094669223",510,WEST  134 STREET,MANHATTAN,109,1987,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,70,,Y,16,N,-73.95379552,40.81845869,997038.8514,237467.0947
2712,1079762,"https://nycdob.github.io/CycloMedia/simple#1001302.7109613,237525.531888306",102,WEST  142 STREET,MANHATTAN,110,2010,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,18,Y,-73.9383906,40.81861188,1001302.711,237525.5319
2713,1079764,"https://nycdob.github.io/CycloMedia/simple#1000816.58693355,242640.949807063",474,WEST  158 STREET,MANHATTAN,112,2108,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,21,N,-73.94013427,40.83265317,1000816.587,242640.9498
2714,1079780,"https://nycdob.github.io/CycloMedia/simple#1001375.16127571,240070.846679553",281,WEST 150 STREET,MANHATTAN,110,2036,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,16,Y,-73.93812235,40.82559791,1001375.161,240070.8467
2715,1079815,"https://nycdob.github.io/CycloMedia/simple#999614.079167977,239121.17305398",211,EDGECOMBE AVENUE,MANHATTAN,109,2051,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,36,Y,-73.94448777,40.82299457,999614.0792,239121.1731
