ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1739,2011399,"https://nycdob.github.io/CycloMedia/simple#1014238.4882393,251746.410270646",2387,WASHINGTON AVENUE,BRONX,206,3040,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,23,N,-73.89159164,40.85760959,1014238.488,251746.4103
1740,2011446,"https://nycdob.github.io/CycloMedia/simple#1012965.71355389,248274.665245637",505,EAST 178 STREET,BRONX,206,3044,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,23,Y,-73.89620758,40.84808492,1012965.714,248274.6652
1741,2011503,"https://nycdob.github.io/CycloMedia/simple#1013400.81603014,249662.653939471",490,EAST 181 STREET,BRONX,206,3047,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,,24,Y,-73.89462888,40.85189311,1013400.816,249662.6539
1742,2011529,"https://nycdob.github.io/CycloMedia/simple#1013995.14981522,249966.338043392",550,EAST 182 STREET,BRONX,206,3048,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,22,N,-73.8924792,40.85272465,1013995.15,249966.338
1743,2011545,"https://nycdob.github.io/CycloMedia/simple#1013667.18327956,250391.757468149",2235,BASSFORD AVENUE,BRONX,206,3050,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,32,Y,-73.89366285,40.8538934,1013667.183,250391.7575
1744,2011573,"https://nycdob.github.io/CycloMedia/simple#1013791.95763631,250227.91527614",509,EAST  182 STREET,BRONX,206,3050,89,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,16,N,-73.89321253,40.85344329,1013791.958,250227.9153
1745,2011587,"https://nycdob.github.io/CycloMedia/simple#1014163.72887439,250553.507472724",2280,BATHGATE AVENUE,BRONX,206,3051,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,20,Y,-73.89186721,40.85433569,1014163.729,250553.5075
1746,2011589,"https://nycdob.github.io/CycloMedia/simple#1014334.06613214,250440.578892812",548,EAST 183 STREET,BRONX,206,3051,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,32,Y,-73.89125198,40.85402515,1014334.066,250440.5789
1747,2011596,"https://nycdob.github.io/CycloMedia/simple#1014298.19940597,250627.942363232",531,EAST 183 STREET,BRONX,206,3052,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,25,Y,-73.89138079,40.85453953,1014298.199,250627.9424
1748,2011629,"https://nycdob.github.io/CycloMedia/simple#1014039.38660339,250994.110594139",490,EAST 184 STREET,BRONX,206,3053,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,16,N,-73.89231473,40.85554543,1014039.387,250994.1106
1749,2011663,"https://nycdob.github.io/CycloMedia/simple#1015012.01917255,251167.293974817",566,EAST 187 STREET,BRONX,206,3054,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,23,N,-73.88879798,40.85601743,1015012.019,251167.294
1750,2011709,"https://nycdob.github.io/CycloMedia/simple#1014985.80268955,251352.500297308",2406,LORILLARD PLACE,BRONX,206,3056,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,26,N,-73.8888919,40.85652586,1014985.803,251352.5003
1751,2011718,"https://nycdob.github.io/CycloMedia/simple#1015251.99539864,251472.616854981",566,EAST  188 STREET,BRONX,206,3056,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,19,N,-73.88792908,40.85685461,1015251.995,251472.6169
1752,2011721,"https://nycdob.github.io/CycloMedia/simple#1015111.30703172,251259.248515308",2403,HOFFMAN STREET,BRONX,206,3056,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,32,Y,-73.88843864,40.85626947,1015111.307,251259.2485
1753,2011772,"https://nycdob.github.io/CycloMedia/simple#1014581.60927223,252052.72986798",485,EAST  188 STREET,BRONX,206,3058,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,35,Y,-73.89034987,40.85844918,1014581.609,252052.7299
1754,2011778,"https://nycdob.github.io/CycloMedia/simple#1015186.35084489,251623.182170644",553,EAST 188 STREET,BRONX,206,3058,70,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,15,N,-73.88816569,40.8572681,1015186.351,251623.1822
1755,2011792,"https://nycdob.github.io/CycloMedia/simple#1015370.97842839,251893.57106556",550,EAST 189 STREET,BRONX,206,3058,84,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,17,Y,-73.88749701,40.85800959,1015370.978,251893.5711
1756,2011793,"https://nycdob.github.io/CycloMedia/simple#1015463.4798838,251830.20734714",560,EAST 189 STREET,BRONX,206,3058,86,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,Y,-73.88716291,40.85783534,1015463.48,251830.2073
1757,2011809,"https://nycdob.github.io/CycloMedia/simple#1015281.52683564,251562.632751063",565,EAST 188 STREET,BRONX,206,3058,105,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,19,Y,-73.88782191,40.85710157,1015281.527,251562.6328
1758,2011842,"https://nycdob.github.io/CycloMedia/simple#1013445.18667631,248124.434574977",1932,MONTEREY AVENUE,BRONX,206,3061,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,,44,Y,-73.89447519,40.84767101,1013445.187,248124.4346
1759,2011846,"https://nycdob.github.io/CycloMedia/simple#1013561.32850438,248045.168985471",565,EAST 178 STREET,BRONX,206,3061,70,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,20,Y,-73.89405575,40.84745307,1013561.329,248045.169
1760,2011853,"https://nycdob.github.io/CycloMedia/simple#1013809.54552764,249163.035188064",553,EAST 180 STREET,BRONX,206,3062,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,24,N,-73.89315365,40.85052045,1013809.546,249163.0352
1761,2011893,"https://nycdob.github.io/CycloMedia/simple#1015137.60159856,251086.486065567",576,EAST 187 STREET,BRONX,206,3065,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,16,N,-73.88834439,40.8557952,1015137.602,251086.4861
1762,2011895,"https://nycdob.github.io/CycloMedia/simple#1015275.49141464,250983.91770114",590,EAST 187 STREET,BRONX,206,3065,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,20,Y,-73.8878464,40.8555132,1015275.491,250983.9177
1763,2011976,"https://nycdob.github.io/CycloMedia/simple#1013852.90305246,247772.120647058",1966,ARTHUR AVENUE,BRONX,206,3068,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,44,Y,-73.89300307,40.84670266,1013852.903,247772.1206
1764,2011977,"https://nycdob.github.io/CycloMedia/simple#1013935.72801806,247878.509869978",601,EAST 178 STREET,BRONX,206,3068,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,21,Y,-73.89270324,40.84699439,1013935.728,247878.5099
1765,2011989,"https://nycdob.github.io/CycloMedia/simple#1014033.8469163,247734.945524558",620,EAST 178 STREET,BRONX,206,3068,93,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,47,N,-73.89234924,40.84660001,1014033.847,247734.9455
1766,2011996,"https://nycdob.github.io/CycloMedia/simple#1014141.42511322,248676.105715722",2089,ARTHUR AVENUE,BRONX,206,3069,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,55,Y,-73.89195621,40.84918286,1014141.425,248676.1057
1767,2012077,"https://nycdob.github.io/CycloMedia/simple#1014906.56072205,249997.857993484",2239,ADAMS PLACE,BRONX,206,3071,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,29,N,-73.88918455,40.85280805,1014906.561,249997.858
1768,2012089,"https://nycdob.github.io/CycloMedia/simple#1014989.55366631,249947.208488479",2236,ADAMS PLACE,BRONX,206,3071,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,54,Y,-73.88888479,40.85266874,1014989.554,249947.2085
1769,2012104,"https://nycdob.github.io/CycloMedia/simple#1015021.38792022,249573.222359806",2243,HUGHES AVENUE,BRONX,206,3071,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,9,N,-73.88877143,40.85164215,1015021.388,249573.2224
1770,2012106,"https://nycdob.github.io/CycloMedia/simple#1015087.54658055,250196.713894978",608,CRESCENT AVENUE,BRONX,206,3072,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,18,N,-73.88852942,40.85335322,1015087.547,250196.7139
1771,2012135,"https://nycdob.github.io/CycloMedia/simple#1015247.15945031,250700.595761225",601,EAST 186 STREET,BRONX,206,3073,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,12,Y,-73.88795013,40.85473566,1015247.159,250700.5958
1772,2012144,"https://nycdob.github.io/CycloMedia/simple#1015485.59007581,250840.746727645",616,EAST  187 STREET,BRONX,206,3073,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,13,N,-73.88708759,40.8551195,1015485.59,250840.7467
1773,2012149,"https://nycdob.github.io/CycloMedia/simple#1015291.88212989,250388.000585899",611,CRESCENT AVENUE,BRONX,206,3074,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,16,N,-73.88778991,40.85387753,1015291.882,250388.0006
1774,2012153,"https://nycdob.github.io/CycloMedia/simple#1015494.54642272,250453.570008561",632,EAST 186 STREET,BRONX,206,3074,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,19,N,-73.88705702,40.85405678,1015494.546,250453.57
1775,2012161,"https://nycdob.github.io/CycloMedia/simple#1015539.1687088,250774.180587813",622,EAST 187 STREET,BRONX,206,3074,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,28,N,-73.88689422,40.8549366,1015539.169,250774.1806
1776,2012168,"https://nycdob.github.io/CycloMedia/simple#1015523.42431772,250537.387098148",633,EAST 186 STREET,BRONX,206,3074,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,29,N,-73.88695224,40.85428673,1015523.424,250537.3871
1777,2012169,"https://nycdob.github.io/CycloMedia/simple#1015629.59569331,250509.883544222",647,CRESCENT AVENUE,BRONX,206,3074,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,24,N,-73.88656858,40.85421086,1015629.596,250509.8835
1778,2012174,"https://nycdob.github.io/CycloMedia/simple#1015765.78078839,250666.793335393",652,EAST 187 STREET,BRONX,206,3074,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,20,N,-73.88607556,40.85464105,1015765.781,250666.7933
1779,2012176,"https://nycdob.github.io/CycloMedia/simple#1015881.16047889,250585.680964813",664,EAST 187 STREET,BRONX,206,3074,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,21,N,-73.88565886,40.85441801,1015881.16,250585.681
1780,2012199,"https://nycdob.github.io/CycloMedia/simple#1016283.76203589,251279.337713972",664,EAST 189 STREET,BRONX,206,3075,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,,30,N,-73.88420021,40.85632044,1016283.762,251279.3377
1781,2012208,"https://nycdob.github.io/CycloMedia/simple#1015918.22602156,250697.669914067",667,EAST 187 STREET,BRONX,206,3075,74,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,20,Y,-73.88552435,40.85472525,1015918.226,250697.6699
1782,2012218,"https://nycdob.github.io/CycloMedia/simple#1015832.75047073,250981.567968309",2423,BELMONT AVENUE,BRONX,206,3076,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,43,Y,-73.88583199,40.85550477,1015832.75,250981.568
1783,2012230,"https://nycdob.github.io/CycloMedia/simple#1016027.93708822,251414.20555447",2476,HUGHES AVENUE,BRONX,206,3076,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,,63,Y,-73.88512436,40.85669153,1016027.937,251414.2056
1784,2012272,"https://nycdob.github.io/CycloMedia/simple#1015943.80503863,251605.1261044",615,EAST 189 STREET,BRONX,206,3078,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,24,N,-73.88542759,40.85721585,1015943.805,251605.1261
1785,2012292,"https://nycdob.github.io/CycloMedia/simple#1014378.94858831,247937.83849147",2008,HUGHES AVENUE,BRONX,206,3079,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,33,N,-73.89110099,40.84715572,1014378.949,247937.8385
1786,2012315,"https://nycdob.github.io/CycloMedia/simple#1014383.27502322,248079.089849398",2016,HUGHES AVENUE,BRONX,206,3080,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,N,-73.89108472,40.8475434,1014383.275,248079.0898
1787,2012316,"https://nycdob.github.io/CycloMedia/simple#1014560.09881656,248473.293785393",2082,HUGHES AVENUE,BRONX,206,3080,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,28,N,-73.89044381,40.84862477,1014560.099,248473.2938
1788,2012325,"https://nycdob.github.io/CycloMedia/simple#1014431.67912589,248053.730976224",2015,BELMONT AVENUE,BRONX,206,3080,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,N,-73.89090988,40.84747364,1014431.679,248053.731
1789,2012356,"https://nycdob.github.io/CycloMedia/simple#1014818.6662128,248749.932667807",2121,BELMONT AVENUE,BRONX,206,3081,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,19,N,-73.88950796,40.84938317,1014818.666,248749.9327
1790,2012361,"https://nycdob.github.io/CycloMedia/simple#1014898.78153814,248685.410159066",2120,BELMONT AVENUE,BRONX,206,3081,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,25,N,-73.88921867,40.8492058,1014898.782,248685.4102
1791,2012405,"https://nycdob.github.io/CycloMedia/simple#1015089.12597372,248719.335288063",681,EAST 181 STREET,BRONX,206,3083,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,,45,Y,-73.88853051,40.84929825,1015089.126,248719.3353
1792,2012407,"https://nycdob.github.io/CycloMedia/simple#1015730.51839171,249318.251413062",670,GARDEN STREET,BRONX,206,3084,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,34,Y,-73.88620936,40.85093983,1015730.518,249318.2514
1793,2012412,"https://nycdob.github.io/CycloMedia/simple#1015236.70409064,249439.548742637",2203,BELMONT AVENUE,BRONX,206,3086,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,26,N,-73.88799375,40.8512745,1015236.704,249439.5487
1794,2012485,"https://nycdob.github.io/CycloMedia/simple#1015684.53029472,250390.77190581",2340,BELMONT AVENUE,BRONX,206,3088,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,22,N,-73.88637056,40.85388374,1015684.53,250390.7719
1795,2012506,"https://nycdob.github.io/CycloMedia/simple#1015798.44049998,249817.36229147",685,EAST 183 STREET,BRONX,206,3089,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,45,Y,-73.8859615,40.8523095,1015798.44,249817.3623
1796,2012534,"https://nycdob.github.io/CycloMedia/simple#1016010.54801539,250644.771725893",2400,CAMBRELENG AVENUE,BRONX,206,3090,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,18,N,-73.88519087,40.85457973,1016010.548,250644.7717
1797,2012548,"https://nycdob.github.io/CycloMedia/simple#1016297.47296648,250900.215768814",691,EAST 188 STREET,BRONX,206,3090,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,21,Y,-73.88415246,40.85527981,1016297.473,250900.2158
1798,2012553,"https://nycdob.github.io/CycloMedia/simple#1016356.35965972,251170.43963781",684,EAST 189 STREET,BRONX,206,3090,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,34,N,-73.8839383,40.85602128,1016356.36,251170.4396
1799,2012554,"https://nycdob.github.io/CycloMedia/simple#1016472.61828548,251155.624050647",690,EAST 189 STREET,BRONX,206,3090,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,36,Y,-73.88351811,40.85598019,1016472.618,251155.6241
1800,2012561,"https://nycdob.github.io/CycloMedia/simple#1016241.59348506,251452.027329221",2480,BELMONT AVENUE,BRONX,206,3091,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,22,N,-73.88435183,40.85679457,1016241.593,251452.0273
1801,2012604,"https://nycdob.github.io/CycloMedia/simple#1016517.7159643,251238.687860891",693,EAST 189 STREET,BRONX,206,3091,95,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,20,Y,-73.88335468,40.85620801,1016517.716,251238.6879
1802,2012650,"https://nycdob.github.io/CycloMedia/simple#1015073.08040214,247615.25350672",735,EAST 179 STREET,BRONX,206,3094,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,25,N,-73.88859358,40.84626793,1015073.08,247615.2535
1803,2012653,"https://nycdob.github.io/CycloMedia/simple#1015381.14245005,247717.914390638",755,OAKLAND PLACE,BRONX,206,3094,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,,26,Y,-73.88747965,40.84654862,1015381.142,247717.9144
1804,2012654,"https://nycdob.github.io/CycloMedia/simple#1014825.01003213,247805.309228972",701,EAST 179 STREET,BRONX,206,3095,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,,35,Y,-73.88948934,40.84679044,1014825.01,247805.3092
1805,2012696,"https://nycdob.github.io/CycloMedia/simple#1015230.0649963,248487.640541479",2120,CROTONA AVENUE,BRONX,206,3096,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,36,N,-73.88802215,40.84866182,1015230.065,248487.6405
1806,2012784,"https://nycdob.github.io/CycloMedia/simple#1016543.92326097,248821.097223639",793,GARDEN STREET,BRONX,206,3100,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,87,N,-73.88327159,40.84957235,1016543.923,248821.0972
1807,2012815,"https://nycdob.github.io/CycloMedia/simple#1016057.60730447,249400.341143891",2254,CROTONA AVENUE,BRONX,206,3101,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,28,Y,-73.88502666,40.85116397,1016057.607,249400.3411
1808,2012838,"https://nycdob.github.io/CycloMedia/simple#1016618.18918855,250258.300385982",2373,PROSPECT AVENUE,BRONX,206,3102,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,22,N,-73.88299621,40.85351678,1016618.189,250258.3004
1809,2012928,"https://nycdob.github.io/CycloMedia/simple#1016422.41792655,250493.924914733",2405,CROTONA AVENUE,BRONX,206,3105,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,27,N,-73.88370275,40.85416421,1016422.418,250493.9249
1810,2012930,"https://nycdob.github.io/CycloMedia/simple#1016289.38046297,250550.562924817",703,EAST 187 STREET,BRONX,206,3105,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,24,Y,-73.88418339,40.85432015,1016289.38,250550.5629
1811,2012931,"https://nycdob.github.io/CycloMedia/simple#1015278.12657997,247181.180884063",2000,PROSPECT AVENUE,BRONX,206,3106,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,66,Y,-73.88785448,40.84507581,1015278.127,247181.1809
1812,2012938,"https://nycdob.github.io/CycloMedia/simple#1015255.26409289,246805.40309231",787,EAST TREMONT AVENUE,BRONX,206,3106,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,23,N,-73.88793885,40.84404449,1015255.264,246805.4031
1813,2012942,"https://nycdob.github.io/CycloMedia/simple#1015450.03207606,246943.65544048",804,EAST 178 STREET,BRONX,206,3107,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,Y,-73.88723426,40.84442327,1015450.032,246943.6554
1814,2012946,"https://nycdob.github.io/CycloMedia/simple#1015617.10195188,247147.346962228",800,EAST 179 STREET,BRONX,206,3107,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,30,N,-73.88662947,40.84498175,1015617.102,247147.347
1815,2012965,"https://nycdob.github.io/CycloMedia/simple#1016282.59110647,248485.204522729",786,EAST 182 STREET,BRONX,206,3110,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,52,Y,-73.8842178,40.84865138,1016282.591,248485.2045
1816,2012977,"https://nycdob.github.io/CycloMedia/simple#1016055.78283305,248082.245026812",785,EAST 181 STREET,BRONX,206,3110,89,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,23,N,-73.88503951,40.8475462,1016055.783,248082.245
1817,2012996,"https://nycdob.github.io/CycloMedia/simple#1016290.54154989,247777.657709479",2125,SOUTHERN BOULEVARD,BRONX,206,3111,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,31,Y,-73.88419244,40.84670935,1016290.542,247777.6577
1818,2013017,"https://nycdob.github.io/CycloMedia/simple#1016231.52099864,248891.890061066",770,GARDEN STREET,BRONX,206,3112,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,52,Y,-73.88440045,40.8497678,1016231.521,248891.8901
1819,2013031,"https://nycdob.github.io/CycloMedia/simple#1016480.88040805,249540.925836474",765,EAST 183 STREET,BRONX,206,3114,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,29,Y,-73.883496,40.8515483,1016480.88,249540.9258
1820,2013037,"https://nycdob.github.io/CycloMedia/simple#1016721.83268206,249444.556278557",789,EAST 183 STREET,BRONX,206,3114,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,21,N,-73.88262551,40.85128291,1016721.833,249444.5563
1821,2013054,"https://nycdob.github.io/CycloMedia/simple#1016806.52772264,249854.822846472",787,EAST 185 STREET,BRONX,206,3114,73,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,23,N,-73.88231737,40.85240866,1016806.528,249854.8228
1822,2013059,"https://nycdob.github.io/CycloMedia/simple#1016781.07206489,250335.344523221",751,EAST 187 STREET,BRONX,206,3115,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,29,N,-73.88240706,40.85372764,1016781.072,250335.3445
1823,2013091,"https://nycdob.github.io/CycloMedia/simple#1015647.19506755,246581.740153804",853,EAST TREMONT AVENUE,BRONX,206,3117,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,22,N,-73.88652335,40.84342922,1015647.195,246581.7402
1824,2013093,"https://nycdob.github.io/CycloMedia/simple#1015896.73525089,246839.826251805",855,EAST 178 STREET,BRONX,206,3117,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,102,Y,-73.88562024,40.8441367,1015896.735,246839.8263
1825,2013094,"https://nycdob.github.io/CycloMedia/simple#1016400.68831122,247286.090123057",2095,MOHEGAN AVENUE,BRONX,206,3118,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,22,N,-73.88379668,40.84535974,1016400.688,247286.0901
1826,2013096,"https://nycdob.github.io/CycloMedia/simple#1016192.82324138,247009.306883976",2060,CROTONA PARKWAY,BRONX,206,3118,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,,35,Y,-73.88454929,40.84460081,1016192.823,247009.3069
1827,2013105,"https://nycdob.github.io/CycloMedia/simple#1016667.13462873,247927.895926058",2144,CROTONA PARKWAY,BRONX,206,3119,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,44,Y,-73.88283056,40.84712033,1016667.135,247927.8959
1828,2013107,"https://nycdob.github.io/CycloMedia/simple#1016718.69522114,248056.017717063",840,BRONX PARK SOUTH,BRONX,206,3119,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,14,N,-73.88264357,40.8474718,1016718.695,248056.0177
1829,2013109,"https://nycdob.github.io/CycloMedia/simple#1016825.20189789,247940.23218748",2155,MOHEGAN AVENUE,BRONX,206,3119,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,15,N,-73.88225917,40.84715361,1016825.202,247940.2322
1830,2013116,"https://nycdob.github.io/CycloMedia/simple#1016384.14175639,246103.296884984",1963,DALY AVENUE,BRONX,206,3121,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,20,N,-73.88386216,40.84211338,1016384.142,246103.2969
1831,2013125,"https://nycdob.github.io/CycloMedia/simple#1016664.90989564,246591.960277721",916,EAST 179 STREET,BRONX,206,3122,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,15,Y,-73.88284506,40.84345359,1016664.91,246591.9603
1832,2013131,"https://nycdob.github.io/CycloMedia/simple#1016590.62461114,246763.481916308",901,EAST 179 STREET,BRONX,206,3122,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,49,Y,-73.88311271,40.84392464,1016590.625,246763.4819
1833,2013139,"https://nycdob.github.io/CycloMedia/simple#1016755.76437272,246680.852488399",915,EAST 179 STREET,BRONX,206,3122,67,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,43,Y,-73.88251626,40.84369724,1016755.764,246680.8525
1834,2013143,"https://nycdob.github.io/CycloMedia/simple#1016309.66093422,246530.967617556",887,EAST 178 STREET,BRONX,206,3123,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,11,N,-73.8841293,40.84328748,1016309.661,246530.9676
